timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T07:41:00.000Z";"2022-12-04T12:16:00.000Z";"2781";0.4068382382;0.4130230751;0.4042403697;0.4102392822;62596484.47;761028407.31;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T00:07:00.000Z";"2022-12-03T23:37:00.000Z";"2781";0.4208374271;0.421699538;0.4063469921;0.4068004178;40916426.08;754649024.29;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T15:58:00.000Z";"2022-12-02T02:17:00.000Z";"2781";0.4035815751;0.4236142218;0.3997838684;0.4208059059;83201684.58;780630383.84;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T00:06:00.000Z";"2022-12-01T21:16:00.000Z";"2781";0.4105006614;0.4120375966;0.4016601667;0.4034696385;50796568.11;748470148.23;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T22:02:00.000Z";"2022-11-30T00:00:00.000Z";"2781";0.3931639036;0.4112032378;0.3931639036;0.4104152722;61443623.92;761354883.58;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T08:46:00.000Z";"2022-11-29T00:15:00.000Z";"2781";0.386694265;0.398864949;0.3842738533;0.3931200776;48983792.73;729270841.43;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T00:31:00.000Z";"2022-11-28T16:22:00.000Z";"2781";0.3998288749;0.4041065892;0.3816511261;0.3867079911;53761765.89;717375881.17;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T23:00:00.000Z";"2022-11-27T23:56:00.000Z";"2781";0.4047862171;0.4098275744;0.3994395424;0.3998042135;58556083;741670476.19;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T23:48:00.000Z";"2022-11-26T00:00:00.000Z";"2781";0.3905038114;0.405462099;0.3905038114;0.4046985942;52395500.7;750749964.47;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T00:00:00.000Z";"2022-11-25T04:59:00.000Z";"2781";0.3939878219;0.3939878219;0.3831320055;0.3905494269;47909799.61;724502067.97;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T03:39:00.000Z";"2022-11-24T14:22:00.000Z";"2781";0.396212341;0.4044416811;0.3865756005;0.3939986467;55955778.84;730900660.99;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T23:47:00.000Z";"2022-11-23T01:55:00.000Z";"2781";0.3818945025;0.3965407598;0.3790040243;0.3962040683;71088229.35;734991903.81;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T23:32:00.000Z";"2022-11-22T10:04:00.000Z";"2781";0.3692361513;0.3825746589;0.3581620431;0.3818016385;80200628.91;708274183.94;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T00:01:00.000Z";"2022-11-21T19:38:00.000Z";"2781";0.3840912689;0.3842775448;0.3604855123;0.3693335601;103959426.04;685144848.8;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T04:26:00.000Z";"2022-11-20T23:39:00.000Z";"2781";0.4168835272;0.420092411;0.3837665015;0.3840233606;81556040.04;712395665.55;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T15:59:00.000Z";"2022-11-19T05:26:00.000Z";"2781";0.4135999599;0.4233490573;0.4057241272;0.4168570908;86830221.14;773304999.37;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T03:04:00.000Z";"2022-11-18T18:57:00.000Z";"2781";0.4170058197;0.4238701744;0.4068229766;0.4136481173;85705418.92;767352083.4;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T01:20:00.000Z";"2022-11-17T14:29:00.000Z";"2781";0.4324827761;0.4349323297;0.4134115433;0.4169619965;89016602.52;773499608.24;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T04:03:00.000Z";"2022-11-16T22:29:00.000Z";"2781";0.4504512972;0.4556167476;0.4273192091;0.4323538652;82034819.46;802052820.56;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T15:40:00.000Z";"2022-11-15T01:06:00.000Z";"2781";0.4409129047;0.4601467885;0.4354565116;0.4503785339;94857401.96;835490098.64;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T00:07:00.000Z";"2022-11-14T05:46:00.000Z";"2781";0.4491882189;0.4516108794;0.4139789099;0.440948484;145642331.35;817996562.02;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T03:05:00.000Z";"2022-11-13T10:18:00.000Z";"2781";0.4647370745;0.4723031664;0.4393537599;0.4494109272;184997401.84;833695106.6;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T00:04:00.000Z";"2022-11-12T23:50:00.000Z";"2781";0.4959024479;0.4966299111;0.46323039;0.4644801552;66180342.49;861649793.37;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T01:20:00.000Z";"2022-11-11T20:41:00.000Z";"2781";0.5315397216;0.53396092;0.482173838;0.4957948222;108106490.43;919741137.12;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T16:33:00.000Z";"2022-11-10T00:05:00.000Z";"2781";0.4600883093;0.5385317805;0.4554740247;0.5316509018;195942244.74;986257183.5;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T00:34:00.000Z";"2022-11-09T23:40:00.000Z";"2781";0.5658493688;0.5690586888;0.4519787154;0.4599539131;241014451.4;853253233.11;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T02:03:00.000Z";"2022-11-08T19:35:00.000Z";"2781";0.6637550386;0.6905821172;0.5240818645;0.5656399346;336124719.73;1049309700.86;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T05:41:00.000Z";"2022-11-07T08:02:00.000Z";"2781";0.663412234;0.6743470886;0.6476100281;0.6638343044;146095980.25;1231468524.01;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T00:40:00.000Z";"2022-11-06T23:58:00.000Z";"2781";0.7100631362;0.712932917;0.6631420355;0.6634779732;132756858.48;1230807499.61;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T01:12:00.000Z";"2022-11-05T00:01:00.000Z";"2781";0.6967784821;0.7406174493;0.6963885091;0.7099065005;287497999.29;1316936326.82;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T23:53:00.000Z";"2022-11-04T00:18:00.000Z";"2781";0.6372754452;0.6971156856;0.6346452272;0.6969427794;206917224.53;1292887532.62;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T10:14:00.000Z";"2022-11-03T00:07:00.000Z";"2781";0.622517894;0.6496662715;0.6217335769;0.6374792762;136699152.65;1182577727.93;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T00:00:00.000Z";"2022-11-02T20:26:00.000Z";"2781";0.6519622622;0.6519622622;0.6113329305;0.6224649479;173610808.1;1154724884.77;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T01:02:00.000Z";"2022-11-01T22:23:00.000Z";"2781";0.6727804639;0.6829601473;0.6518270694;0.6521970198;134052056.37;1209880381.28;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T04:47:00.000Z";"2022-10-31T14:01:00.000Z";"2781";0.6718189216;0.6868763492;0.6591312981;0.6728611392;217491308.05;1248214062.58;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T08:13:00.000Z";"2022-10-30T01:14:00.000Z";"2781";0.6611701397;0.7269158888;0.6555429374;0.6718810424;374470579.77;1246395900.52;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T17:53:00.000Z";"2022-10-29T00:06:00.000Z";"2781";0.6425660798;0.6758513543;0.6422662384;0.661198832;184877439.59;1226579500.83;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T20:46:00.000Z";"2022-10-28T07:56:00.000Z";"2781";0.6288714985;0.6469662028;0.6174815484;0.6426483275;132391381.42;1192166753.15;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T06:34:00.000Z";"2022-10-27T23:17:00.000Z";"2781";0.6380541265;0.6652996461;0.6265968027;0.6288974925;158782981.38;1166657796.51;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T15:46:00.000Z";"2022-10-26T01:29:00.000Z";"2781";0.626460671;0.6452870093;0.6235319881;0.6380109916;132457591.5;1183564104.62;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T18:02:00.000Z";"2022-10-25T00:05:00.000Z";"2781";0.6030901095;0.6329250905;0.6029964637;0.6264774829;126060458.29;1162168475;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T00:13:00.000Z";"2022-10-24T14:28:00.000Z";"2781";0.6219166909;0.624025693;0.5969651351;0.6030932677;97513046.97;1118788787.17;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T22:37:00.000Z";"2022-10-23T11:22:00.000Z";"2781";0.6113725535;0.6240550911;0.6023653965;0.6217718072;83822965.62;1153439050.49;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T13:31:00.000Z";"2022-10-22T05:31:00.000Z";"2781";0.6145550228;0.6163992065;0.6063342055;0.6113381673;63580748.4;1134083769.91;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T23:19:00.000Z";"2022-10-21T12:22:00.000Z";"2781";0.6017872248;0.6165811329;0.5861722072;0.6145267536;109429482.36;1139998866.07;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T14:24:00.000Z";"2022-10-20T20:34:00.000Z";"2781";0.606807955;0.6210695752;0.5991864821;0.6018238855;90255412.72;1116433976.25;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T00:08:00.000Z";"2022-10-19T23:52:00.000Z";"2781";0.631993347;0.632797267;0.6056740904;0.6068618625;93467030.7;1125779847.75;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T00:40:00.000Z";"2022-10-18T19:04:00.000Z";"2781";0.6485804056;0.65508752;0.6215900441;0.6319411418;104292314.85;1172304022.38;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T23:53:00.000Z";"2022-10-17T04:11:00.000Z";"2781";0.6413697478;0.6497492194;0.6356439853;0.6485347227;76846452.81;1203086511.94;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T08:55:00.000Z";"2022-10-16T19:07:00.000Z";"2781";0.6388889003;0.6455277837;0.6338229331;0.6412700178;73093921.81;1189609872.7;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T19:16:00.000Z";"2022-10-15T00:40:00.000Z";"2781";0.6232003007;0.6531997332;0.6226008986;0.6388649514;114229210.2;1185148272.04;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T13:18:00.000Z";"2022-10-14T22:02:00.000Z";"2781";0.635873794;0.6542111532;0.6163125738;0.6231930152;104906969.5;1156075510.96;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T00:11:00.000Z";"2022-10-13T10:35:00.000Z";"2781";0.648040048;0.6488349537;0.5905456223;0.6359188601;173679225.86;1179683024.66;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T06:48:00.000Z";"2022-10-12T18:08:00.000Z";"2781";0.6510959708;0.6591951388;0.6470238544;0.648034402;72620928.08;1202158374.94;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T00:01:00.000Z";"2022-10-11T00:16:00.000Z";"2781";0.6673738124;0.6673744092;0.6446004221;0.6510766245;107089074.43;1207801953.81;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T01:10:00.000Z";"2022-10-10T23:59:00.000Z";"2781";0.692569185;0.6986620794;0.6675271075;0.6675271075;90213928.48;1238318984.76;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T16:08:00.000Z";"2022-10-09T04:27:00.000Z";"2781";0.691370127;0.6948158572;0.6888681999;0.6925750819;52106765.89;1284785086.08;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T02:07:00.000Z";"2022-10-08T22:05:00.000Z";"2781";0.6947099588;0.7000487074;0.6866498943;0.6913257815;58064181.91;1282467528.55;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T09:26:00.000Z";"2022-10-07T12:53:00.000Z";"2781";0.6949680929;0.6997547557;0.6856433195;0.6947116368;83400196.01;1288748575.31;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T04:21:00.000Z";"2022-10-06T23:07:00.000Z";"2781";0.7030938259;0.7121583552;0.6940138744;0.6948641383;137808820.27;1289031478.47;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T01:55:00.000Z";"2022-10-05T14:37:00.000Z";"2781";0.7040728807;0.7139142207;0.6909304771;0.7030635297;115449269.26;1304242039.74;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T08:10:00.000Z";"2022-10-04T02:01:00.000Z";"2781";0.6969675558;0.7074310733;0.6934420963;0.7040434607;100628912.49;1306059894.25;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T23:41:00.000Z";"2022-10-03T00:08:00.000Z";"2781";0.6828687432;0.6976884164;0.6775423154;0.6969552412;100801265.25;1292910650.35;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T05:39:00.000Z";"2022-10-02T23:37:00.000Z";"2781";0.6931017782;0.6967851384;0.6818319644;0.6828722873;70828324.37;1266785585.24;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T02:57:00.000Z";"2022-10-01T17:26:00.000Z";"2781";0.6981283917;0.7025526894;0.6918535687;0.693071899;61036195.23;1285706723.61;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T15:19:00.000Z";"2022-09-30T22:11:00.000Z";"2781";0.7092437169;0.7159244938;0.6936620282;0.6981410966;132706260.56;1295110511.9;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T23:45:00.000Z";"2022-09-29T14:21:00.000Z";"2781";0.7036586545;0.7100379002;0.6889131494;0.7092408318;105746744.47;1315701455.28;"2022-09-29T23:59:59.999Z"
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T21:35:00.000Z";"2022-09-28T02:44:00.000Z";"2781";0.6928980736;0.7084666501;0.6736228313;0.7036262713;122901141.18;1305285972.77;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T07:26:00.000Z";"2022-09-27T18:25:00.000Z";"2781";0.7029478329;0.723527708;0.6861615139;0.6930556536;151360517.66;1285676587.01;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T14:24:00.000Z";"2022-09-26T06:51:00.000Z";"2781";0.6983579841;0.7051319785;0.6838437821;0.7028272226;141922879.25;1303803670.26;"2022-09-26T23:59:59.999Z"
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T04:02:00.000Z";"2022-09-25T22:07:00.000Z";"2781";0.7082006268;0.7175391625;0.6923993537;0.6983063462;98518810.43;1295417063.88;"2022-09-25T23:59:59.999Z"
"2022-09-24T00:00:00.000Z";"2022-09-24T23:59:59.999Z";"2022-09-24T02:41:00.000Z";"2022-09-24T23:38:00.000Z";"2781";0.7213844408;0.7299347925;0.7071380793;0.7082116108;105456538.71;1313792163.6;"2022-09-24T23:59:59.999Z"
"2022-09-23T00:00:00.000Z";"2022-09-23T23:59:59.999Z";"2022-09-23T04:54:00.000Z";"2022-09-23T14:07:00.000Z";"2781";0.7204240666;0.7321986004;0.6913098088;0.7214976133;176958840.4;1338438816.82;"2022-09-23T23:59:59.999Z"
"2022-09-22T00:00:00.000Z";"2022-09-22T23:59:59.999Z";"2022-09-22T23:11:00.000Z";"2022-09-22T00:22:00.000Z";"2781";0.6833191439;0.7227956501;0.6815091326;0.720433143;139432643.61;1336464134.74;"2022-09-22T23:59:59.999Z"
"2022-09-21T00:00:00.000Z";"2022-09-21T23:59:59.999Z";"2022-09-21T18:56:00.000Z";"2022-09-21T22:20:00.000Z";"2781";0.7073185357;0.7349071848;0.6729539004;0.6838813359;203604209.72;1268657455.32;"2022-09-21T23:59:59.999Z"
"2022-09-20T00:00:00.000Z";"2022-09-20T23:59:59.999Z";"2022-09-20T07:13:00.000Z";"2022-09-20T23:16:00.000Z";"2781";0.7273421529;0.731847405;0.7054772335;0.7073711464;137888933.03;1312233031.5;"2022-09-20T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-19T23:59:59.999Z";"2022-09-19T22:58:00.000Z";"2022-09-19T03:46:00.000Z";"2781";0.7036050508;0.7312403754;0.6907659434;0.7273445204;160705672.67;1349285321.8;"2022-09-19T23:59:59.999Z"
"2022-09-18T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-18T09:19:00.000Z";"2022-09-18T22:32:00.000Z";"2781";0.7524410823;0.7543391666;0.7014539744;0.7035663168;150149814.57;1305174752.22;"2022-09-18T23:59:59.999Z"
"2022-09-17T00:00:00.000Z";"2022-09-17T23:59:59.999Z";"2022-09-17T23:47:00.000Z";"2022-09-17T11:57:00.000Z";"2781";0.7405040234;0.7529486824;0.7341109178;0.7524778285;91720750.15;1395909724.38;"2022-09-17T23:59:59.999Z"
"2022-09-16T00:00:00.000Z";"2022-09-16T23:59:59.999Z";"2022-09-16T11:46:00.000Z";"2022-09-16T00:21:00.000Z";"2781";0.7190953877;0.7451366596;0.7128973846;0.7404334388;127455390.63;1373566367.35;"2022-09-16T23:59:59.999Z"
"2022-09-15T00:00:00.000Z";"2022-09-15T23:59:59.999Z";"2022-09-15T00:00:00.000Z";"2022-09-15T15:19:00.000Z";"2781";0.7448338092;0.7448338092;0.7131249156;0.7190197512;144930328.75;1333842174.01;"2022-09-15T23:59:59.999Z"
"2022-09-14T00:00:00.000Z";"2022-09-14T23:59:59.999Z";"2022-09-14T22:46:00.000Z";"2022-09-14T18:22:00.000Z";"2781";0.7312715818;0.7488308562;0.7246438107;0.7448242846;127953869.23;1381711755.99;"2022-09-14T23:59:59.999Z"
"2022-09-13T00:00:00.000Z";"2022-09-13T23:59:59.999Z";"2022-09-13T07:52:00.000Z";"2022-09-14T00:04:00.000Z";"2781";0.7941697291;0.8006242003;0.7275036099;0.7353819493;186208265.25;1364196605.62;"2022-09-13T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-12T23:59:59.999Z";"2022-09-12T14:22:00.000Z";"2022-09-12T16:19:00.000Z";"2781";0.8034660314;0.8207089114;0.7857039945;0.7941679197;170128779.53;1473251133.1;"2022-09-12T23:59:59.999Z"
"2022-09-11T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-11T01:19:00.000Z";"2022-09-11T21:58:00.000Z";"2781";0.8147925958;0.8207302001;0.7937233213;0.8034720119;119280229.77;1490511280.97;"2022-09-11T23:59:59.999Z"
"2022-09-10T00:00:00.000Z";"2022-09-10T23:59:59.999Z";"2022-09-10T08:46:00.000Z";"2022-09-10T08:00:00.000Z";"2781";0.8069189478;0.8271494459;0.8028155023;0.8147485477;168633872.37;1511430410.05;"2022-09-10T23:59:59.999Z"
"2022-09-09T00:00:00.000Z";"2022-09-09T23:59:59.999Z";"2022-09-09T12:43:00.000Z";"2022-09-09T00:07:00.000Z";"2781";0.7731422217;0.8204049327;0.7726043402;0.8070772655;178401573.63;1497200231.41;"2022-09-09T23:59:59.999Z"
"2022-09-08T00:00:00.000Z";"2022-09-08T23:59:59.999Z";"2022-09-08T23:23:00.000Z";"2022-09-08T13:13:00.000Z";"2781";0.7644632021;0.7741606791;0.7529928467;0.7731625158;125285529.97;1434286045.07;"2022-09-08T23:59:59.999Z"
"2022-09-07T00:00:00.000Z";"2022-09-07T23:59:59.999Z";"2022-09-07T21:04:00.000Z";"2022-09-07T02:29:00.000Z";"2781";0.737548721;0.769926701;0.7258428927;0.7644833452;121734995.58;1416128335.06;"2022-09-07T23:59:59.999Z"
"2022-09-06T00:00:00.000Z";"2022-09-06T23:59:59.999Z";"2022-09-06T01:05:00.000Z";"2022-09-06T20:13:00.000Z";"2781";0.7895746257;0.8123565101;0.7338918009;0.7376864681;182029900.61;1366490190.12;"2022-09-06T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-05T23:59:59.999Z";"2022-09-05T01:16:00.000Z";"2022-09-05T10:49:00.000Z";"2781";0.8081044216;0.8129979301;0.781902363;0.7896365279;119345978.02;1462723570.82;"2022-09-05T23:59:59.999Z"
"2022-09-04T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-04T12:03:00.000Z";"2022-09-04T08:05:00.000Z";"2781";0.7878330141;0.8197265325;0.7839414827;0.8082099368;126010698.35;1497131479.19;"2022-09-04T23:59:59.999Z"
"2022-09-03T00:00:00.000Z";"2022-09-03T23:59:59.999Z";"2022-09-03T23:18:00.000Z";"2022-09-03T07:55:00.000Z";"2781";0.7765602507;0.7886339409;0.7653911524;0.7878623351;77933101.96;1459440205.57;"2022-09-03T23:59:59.999Z"
"2022-09-02T00:00:00.000Z";"2022-09-02T23:59:59.999Z";"2022-09-02T14:43:00.000Z";"2022-09-02T19:51:00.000Z";"2781";0.7800399411;0.7980343693;0.7685417286;0.7766065702;118544082.61;1438590512.88;"2022-09-02T23:59:59.999Z"
"2022-09-01T00:00:00.000Z";"2022-09-01T23:59:59.999Z";"2022-09-01T23:46:00.000Z";"2022-09-01T14:52:00.000Z";"2781";0.7730136453;0.7804088535;0.7511969988;0.7801026045;113122481.9;1445067913.26;"2022-09-01T23:59:59.999Z"
"2022-08-31T00:00:00.000Z";"2022-08-31T23:59:59.999Z";"2022-08-31T06:14:00.000Z";"2022-08-31T23:43:00.000Z";"2781";0.7712945603;0.7964419717;0.7698009188;0.7729744914;128652302.65;1431864438.83;"2022-08-31T23:59:59.999Z"
"2022-08-30T00:00:00.000Z";"2022-08-30T23:59:59.999Z";"2022-08-30T04:35:00.000Z";"2022-08-30T17:47:00.000Z";"2781";0.7958870376;0.804167262;0.7546210509;0.7710494573;147890485.22;1428298566.46;"2022-08-30T23:59:59.999Z"
"2022-08-29T00:00:00.000Z";"2022-08-29T23:59:59.999Z";"2022-08-29T23:49:00.000Z";"2022-08-29T01:37:00.000Z";"2781";0.7493890787;0.797048897;0.7448703807;0.7958035037;133916188.91;1474154286.48;"2022-08-29T23:59:59.999Z"
"2022-08-28T00:00:00.000Z";"2022-08-28T23:59:59.999Z";"2022-08-28T16:28:00.000Z";"2022-08-28T23:59:00.000Z";"2781";0.7768606716;0.7909919756;0.7492443918;0.7492443918;115240672.38;1387908401.13;"2022-08-28T23:59:59.999Z"
"2022-08-27T00:00:00.000Z";"2022-08-27T23:59:59.999Z";"2022-08-27T00:37:00.000Z";"2022-08-27T05:46:00.000Z";"2781";0.7760246133;0.7801809237;0.7578818277;0.7769231461;142492616.49;1439182533.73;"2022-08-27T23:59:59.999Z"
"2022-08-26T00:00:00.000Z";"2022-08-26T23:59:59.999Z";"2022-08-26T13:07:00.000Z";"2022-08-26T23:50:00.000Z";"2781";0.8394895894;0.8464345795;0.768902957;0.776158147;192814323.98;1437766293.16;"2022-08-26T23:59:59.999Z"
"2022-08-25T00:00:00.000Z";"2022-08-25T23:59:59.999Z";"2022-08-25T08:16:00.000Z";"2022-08-25T16:53:00.000Z";"2781";0.8331747686;0.8522089767;0.8268260976;0.8395410044;122589504.42;1555177927.58;"2022-08-25T23:59:59.999Z"
